origintime,wndir,wvht,wvdp,wvdir
2008-01-03 08:00:00,166,2.09,13.79,288.0
2008-01-03 09:00:00,168,2.24,14.81,287.0
2008-01-03 10:00:00,169,2.27,12.9,295.0
2008-01-03 11:00:00,167,2.23,12.9,287.0
2008-01-03 12:00:00,166,2.63,13.79,292.0
2008-01-03 13:00:00,163,2.68,14.81,282.0
2008-01-03 14:00:00,171,2.79,14.81,271.0
2008-01-03 15:00:00,174,2.76,14.81,279.0
2008-01-03 16:00:00,172,2.56,13.79,276.0
2008-01-03 17:00:00,181,3.18,13.79,275.0
2008-01-03 18:00:00,175,3.1,13.79,273.0
2008-01-03 19:00:00,178,3.34,14.81,273.0
2008-01-03 20:00:00,179,3.43,12.9,278.0
2008-01-03 21:00:00,181,3.37,16.0,261.0
2008-01-03 22:00:00,183,3.48,14.81,263.0
2008-01-03 23:00:00,179,3.93,14.81,267.0
2008-01-04 00:00:00,179,3.49,14.81,262.0
2008-01-04 01:00:00,182,3.94,6.67,181.0
2008-01-04 02:00:00,177,3.66,14.81,278.0
2008-01-04 03:00:00,170,3.83,13.79,275.0
2008-01-04 04:00:00,171,3.98,7.14,195.0
2008-01-04 05:00:00,174,3.88,13.79,273.0
2008-01-04 06:00:00,171,4.05,7.69,192.0
2008-01-04 07:00:00,168,3.58,13.79,276.0
2008-01-04 08:00:00,169,3.48,7.14,174.0
2008-01-04 09:00:00,167,3.52,13.79,278.0
2008-01-04 10:00:00,168,3.69,7.69,179.0
2008-01-04 11:00:00,175,3.78,7.14,182.0
2008-01-04 12:00:00,176,4.31,7.69,178.0
2008-01-04 13:00:00,180,4.84,8.33,176.0
2008-01-04 14:00:00,174,4.56,8.33,182.0
2008-01-04 15:00:00,179,5.29,8.33,167.0
2008-01-04 16:00:00,188,5.93,8.33,178.0
2008-01-04 17:00:00,195,5.73,9.09,172.0
2008-01-04 18:00:00,206,5.89,10.0,182.0
2008-01-04 19:00:00,207,6.21,9.09,189.0
2008-01-04 20:00:00,267,5.21,10.0,202.0
2008-01-04 21:00:00,260,6.24,10.0,215.0
2008-01-04 23:00:00,227,5.44,10.0,213.0
2008-01-05 00:00:00,223,4.69,10.0,212.0
2008-01-05 01:00:00,234,4.75,10.81,229.0
2008-01-05 02:00:00,265,4.58,10.81,242.0
2008-01-05 03:00:00,270,3.86,10.0,185.0
2008-01-05 04:00:00,260,4.35,10.81,238.0
2008-01-05 05:00:00,261,4.03,10.0,238.0
2008-01-05 06:00:00,263,4.49,11.43,262.0
2008-01-05 08:00:00,283,5.97,16.0,288.0
2008-01-05 09:00:00,258,6.74,16.0,286.0
2008-01-05 10:00:00,246,7.41,16.0,275.0
2008-01-05 11:00:00,243,8.04,19.05,286.0
2008-01-05 12:00:00,224,7.43,19.05,273.0
2008-01-05 13:00:00,211,8.6,17.39,282.0
2008-01-05 14:00:00,198,8.03,19.05,271.0
2008-01-05 15:00:00,189,7.5,17.39,276.0
2008-01-05 16:00:00,191,7.41,19.05,270.0
2008-01-05 17:00:00,183,6.33,19.05,270.0
2008-01-05 18:00:00,199,6.37,19.05,260.0
2008-01-05 19:00:00,211,6.12,19.05,273.0
2008-01-05 20:00:00,227,6.5,17.39,285.0
2008-01-05 21:00:00,210,5.87,19.05,277.0
2008-01-05 22:00:00,225,5.69,17.39,284.0
2008-01-05 23:00:00,213,5.71,17.39,278.0
2008-01-06 00:00:00,219,5.1,17.39,283.0
2008-01-06 01:00:00,230,5.18,16.0,283.0
2008-01-06 02:00:00,232,5.33,16.0,283.0
2008-01-06 03:00:00,224,5.08,16.0,280.0
2008-01-06 04:00:00,264,4.9,16.0,277.0
2008-01-06 05:00:00,269,5.36,16.0,286.0
2008-01-06 06:00:00,297,5.24,16.0,293.0
2008-01-06 07:00:00,295,5.35,16.0,292.0
2008-01-06 08:00:00,289,4.95,14.81,299.0
2008-01-06 09:00:00,285,4.95,14.81,295.0
2008-01-06 10:00:00,297,4.59,13.79,293.0
2008-01-06 11:00:00,317,4.79,14.81,294.0
2008-01-06 12:00:00,294,4.28,14.81,290.0
2008-01-06 13:00:00,292,4.32,16.0,286.0
2008-01-06 14:00:00,284,4.18,14.81,296.0
2008-01-06 15:00:00,285,3.92,13.79,285.0
2008-01-06 16:00:00,1,3.65,14.81,287.0
2008-01-06 17:00:00,57,3.54,14.81,273.0
2008-01-06 18:00:00,108,3.33,14.81,276.0
2008-01-06 19:00:00,129,3.71,14.81,276.0
2008-01-06 20:00:00,155,3.38,14.81,272.0
2008-01-06 21:00:00,169,3.08,14.81,280.0
2008-01-06 22:00:00,175,2.99,14.81,283.0
2008-01-06 23:00:00,171,3.26,13.79,281.0
2008-01-07 00:00:00,168,2.85,12.9,289.0
2008-01-07 01:00:00,193,3.38,13.79,280.0
2008-01-07 02:00:00,196,3.22,13.79,283.0
2008-01-07 03:00:00,184,3.27,12.9,287.0
2008-01-07 04:00:00,185,3.17,12.12,299.0
2008-01-07 05:00:00,208,3.39,12.9,285.0
2008-01-07 06:00:00,222,3.5,12.9,285.0
2008-01-07 07:00:00,244,3.56,13.79,289.0
2008-01-07 08:00:00,245,3.48,13.79,291.0
2008-01-07 09:00:00,279,3.3,12.9,293.0
2008-01-07 10:00:00,261,3.06,13.79,286.0
2008-01-07 11:00:00,286,3.04,12.9,290.0
2008-01-07 12:00:00,310,2.79,13.79,289.0
2008-01-07 13:00:00,346,2.78,13.79,293.0
2008-01-07 14:00:00,341,2.67,13.79,282.0
2008-01-07 15:00:00,325,2.56,13.79,281.0
2008-01-07 16:00:00,337,2.5,12.9,277.0
2008-01-07 17:00:00,332,2.52,13.79,276.0
2008-01-07 18:00:00,335,2.6,13.79,284.0
2008-01-07 19:00:00,330,2.48,12.12,282.0
2008-01-07 20:00:00,339,2.67,12.9,281.0
2008-01-07 21:00:00,336,2.61,12.9,273.0
2008-01-07 22:00:00,347,2.51,12.12,275.0
2008-01-07 23:00:00,346,2.47,12.12,276.0
2008-01-08 00:00:00,329,2.69,12.12,289.0
2008-01-08 01:00:00,318,2.54,12.9,291.0
2008-01-08 02:00:00,284,2.55,12.12,294.0
2008-01-08 03:00:00,252,2.64,12.12,290.0
2008-01-08 04:00:00,264,2.81,12.9,290.0
2008-01-08 05:00:00,216,3.04,11.43,292.0
2008-01-08 06:00:00,192,2.99,12.9,285.0
2008-01-08 07:00:00,204,3.04,12.9,286.0
2008-01-08 08:00:00,212,2.81,12.12,290.0
2008-01-08 09:00:00,204,2.6,12.9,294.0
2008-01-08 10:00:00,206,2.4,12.12,294.0
2008-01-08 11:00:00,206,2.32,12.12,290.0
2008-01-08 12:00:00,193,2.42,13.79,289.0
2008-01-08 13:00:00,197,2.33,12.12,286.0
2008-01-08 14:00:00,184,2.15,12.12,289.0
2008-01-08 15:00:00,168,2.13,12.12,287.0
2008-01-08 16:00:00,171,2.06,12.12,289.0
2008-01-08 17:00:00,174,2.22,12.12,283.0
2008-01-08 18:00:00,178,2.4,12.9,284.0
2008-01-08 19:00:00,173,2.35,11.43,285.0
2008-01-08 20:00:00,185,2.91,12.12,283.0
2008-01-08 21:00:00,178,3.42,5.88,176.0
2008-01-08 22:00:00,189,3.58,6.67,180.0
2008-01-08 23:00:00,198,3.44,7.14,184.0
2008-01-09 00:00:00,255,3.65,6.67,186.0
2008-01-09 01:00:00,287,3.29,7.14,208.0
2008-01-09 02:00:00,297,3.19,6.67,190.0
2008-01-09 03:00:00,298,2.92,11.43,299.0
2008-01-09 04:00:00,308,2.93,7.14,214.0
2008-01-09 05:00:00,314,2.61,7.14,198.0
2008-01-09 06:00:00,299,2.64,12.9,295.0
2008-01-09 07:00:00,285,2.4,12.9,291.0
2008-01-09 08:00:00,297,2.31,11.43,295.0
2008-01-09 09:00:00,321,2.23,12.9,291.0
2008-01-09 10:00:00,338,2.21,10.81,293.0
2008-01-09 11:00:00,344,2.27,12.12,294.0
2008-01-09 12:00:00,359,2.44,10.0,290.0
2008-01-09 13:00:00,9,2.39,10.81,291.0
2008-01-09 14:00:00,6,2.49,10.81,289.0
2008-01-09 15:00:00,323,2.34,10.81,295.0
2008-01-09 16:00:00,348,2.51,11.43,302.0
2008-01-09 17:00:00,111,2.52,10.0,285.0
2008-01-09 18:00:00,123,2.55,11.43,286.0
2008-01-09 19:00:00,43,2.78,21.05,269.0
2008-01-09 20:00:00,98,2.79,21.05,267.0
2008-01-09 21:00:00,13,2.87,21.05,265.0
2008-01-09 22:00:00,21,3.3,19.05,277.0
2008-01-09 23:00:00,255,3.06,19.05,279.0
2008-01-10 00:00:00,82,2.83,19.05,277.0
2008-01-10 01:00:00,66,3.19,19.05,278.0
2008-01-10 02:00:00,100,3.54,19.05,276.0
2008-01-10 03:00:00,90,3.45,19.05,286.0
2008-01-10 04:00:00,100,3.41,17.39,279.0
2008-01-10 05:00:00,108,3.4,17.39,272.0
2008-01-10 06:00:00,120,3.6,17.39,288.0
2008-01-10 07:00:00,109,3.61,16.0,282.0
2008-01-10 08:00:00,136,3.41,17.39,277.0
2008-01-10 09:00:00,104,3.76,17.39,281.0
2008-01-10 10:00:00,97,3.59,16.0,288.0
2008-01-10 12:00:00,126,3.19,17.39,275.0
2008-01-10 13:00:00,118,3.0,14.81,292.0
2008-01-10 14:00:00,155,2.95,16.0,281.0
2008-01-10 15:00:00,169,2.71,16.0,281.0
2008-01-10 16:00:00,163,2.64,16.0,278.0
2008-01-10 17:00:00,162,2.56,14.81,283.0
2008-01-10 19:00:00,138,2.44,14.81,287.0
2008-01-10 20:00:00,146,2.53,14.81,280.0
2008-01-10 21:00:00,148,2.43,14.81,281.0
2008-01-10 22:00:00,142,2.4,12.9,281.0
2008-01-10 23:00:00,128,2.53,14.81,281.0
2008-01-11 00:00:00,118,2.39,14.81,278.0
2008-01-11 01:00:00,103,2.33,14.81,274.0
2008-01-11 02:00:00,107,2.16,13.79,281.0
2008-01-11 03:00:00,109,2.2,14.81,279.0
2008-01-11 04:00:00,102,2.38,12.9,285.0
2008-01-11 05:00:00,105,2.25,11.43,290.0
2008-01-11 06:00:00,106,2.21,13.79,282.0
2008-01-11 07:00:00,93,2.28,12.12,287.0
2008-01-11 08:00:00,93,2.44,11.43,286.0
2008-01-11 09:00:00,97,2.32,13.79,284.0
2008-01-11 10:00:00,100,2.16,12.9,286.0
2008-01-11 11:00:00,95,2.24,14.81,286.0
2008-01-11 12:00:00,104,2.13,11.43,285.0
2008-01-11 13:00:00,91,2.05,11.43,287.0
2008-01-11 14:00:00,81,2.17,11.43,287.0
2008-01-11 15:00:00,101,2.01,12.9,282.0
2008-01-11 17:00:00,38,1.85,13.79,286.0
2008-01-11 18:00:00,93,1.83,21.05,279.0
2008-01-11 19:00:00,88,1.88,21.05,276.0
2008-01-11 21:00:00,85,2.04,19.05,278.0
2008-01-11 22:00:00,21,2.07,19.05,265.0
2008-01-11 23:00:00,21,2.18,19.05,267.0
2008-01-12 00:00:00,74,2.33,19.05,269.0
2008-01-12 01:00:00,35,2.57,19.05,267.0
2008-01-12 02:00:00,20,2.61,19.05,271.0
2008-01-12 03:00:00,344,2.76,19.05,261.0
2008-01-12 04:00:00,8,2.85,19.05,275.0
2008-01-12 05:00:00,77,3.17,17.39,282.0
2008-01-12 06:00:00,63,2.91,17.39,283.0
2008-01-12 07:00:00,57,3.53,19.05,269.0
2008-01-12 08:00:00,68,3.63,17.39,276.0
2008-01-12 09:00:00,92,3.63,19.05,278.0
2008-01-12 10:00:00,92,3.61,17.39,272.0
2008-01-12 11:00:00,82,3.5,17.39,279.0
2008-01-12 12:00:00,86,3.8,16.0,279.0
2008-01-12 13:00:00,88,3.56,17.39,278.0
2008-01-12 14:00:00,84,3.67,17.39,287.0
2008-01-12 15:00:00,91,3.36,17.39,287.0
2008-01-12 16:00:00,93,3.43,16.0,273.0
2008-01-12 17:00:00,92,3.38,16.0,271.0
2008-01-12 18:00:00,95,3.49,17.39,272.0
2008-01-12 19:00:00,85,3.14,16.0,280.0
2008-01-12 20:00:00,64,3.04,16.0,277.0
2008-01-12 21:00:00,104,3.08,16.0,282.0
2008-01-12 22:00:00,331,3.04,16.0,278.0
2008-01-12 23:00:00,349,2.68,16.0,270.0
2008-01-13 00:00:00,335,2.78,13.79,279.0
2008-01-13 01:00:00,331,2.69,16.0,273.0
2008-01-13 02:00:00,353,2.95,16.0,281.0
2008-01-13 03:00:00,355,2.79,16.0,269.0
2008-01-13 04:00:00,10,2.52,16.0,265.0
2008-01-13 05:00:00,3,2.64,16.0,263.0
2008-01-13 06:00:00,10,2.73,16.0,255.0
2008-01-13 07:00:00,319,2.33,12.9,281.0
2008-01-13 08:00:00,348,2.28,16.0,280.0
2008-01-13 09:00:00,357,2.66,14.81,275.0
2008-01-13 10:00:00,360,2.46,13.79,282.0
2008-01-13 11:00:00,331,2.93,16.0,286.0
2008-01-13 12:00:00,347,2.99,16.0,282.0
2008-01-13 13:00:00,33,3.41,16.0,281.0
2008-01-13 14:00:00,91,3.25,14.81,281.0
2008-01-13 15:00:00,90,3.03,14.81,275.0
2008-01-13 17:00:00,87,2.98,14.81,277.0
2008-01-13 18:00:00,82,3.35,14.81,270.0
2008-01-13 19:00:00,46,3.45,14.81,273.0
2008-01-13 20:00:00,358,3.2,14.81,265.0
2008-01-13 21:00:00,356,2.82,13.79,282.0
2008-01-13 22:00:00,332,3.31,16.0,277.0
2008-01-13 23:00:00,322,3.07,14.81,274.0
2008-01-14 00:00:00,339,3.01,16.0,262.0
2008-01-14 01:00:00,345,3.09,14.81,273.0
2008-01-14 02:00:00,334,2.86,14.81,265.0
2008-01-14 03:00:00,348,2.78,14.81,276.0
2008-01-14 04:00:00,350,3.01,14.81,268.0
2008-01-14 05:00:00,356,2.6,13.79,271.0
2008-01-14 06:00:00,344,2.53,14.81,260.0
2008-01-14 07:00:00,354,2.36,13.79,277.0
2008-01-14 08:00:00,343,2.47,13.79,278.0
2008-01-14 09:00:00,356,2.36,12.9,284.0
2008-01-14 10:00:00,346,2.52,13.79,284.0
2008-01-14 11:00:00,78,2.48,12.9,283.0
2008-01-14 12:00:00,102,2.28,12.9,281.0
2008-01-14 13:00:00,66,2.34,12.9,279.0
2008-01-14 14:00:00,331,2.03,12.12,293.0
2008-01-14 15:00:00,344,2.09,12.12,289.0
2008-01-14 16:00:00,94,2.33,12.9,274.0
2008-01-14 17:00:00,98,2.08,11.43,282.0
2008-01-14 18:00:00,80,2.08,12.12,280.0
2008-01-14 19:00:00,39,2.12,12.12,273.0
2008-01-14 20:00:00,334,1.79,11.43,291.0
2008-01-14 21:00:00,297,1.82,12.12,283.0
2008-01-14 22:00:00,289,1.7,10.81,288.0
2008-01-14 23:00:00,321,1.58,11.43,288.0
2008-01-15 00:00:00,32,1.56,12.12,265.0
2008-01-15 01:00:00,353,1.52,11.43,267.0
2008-01-15 02:00:00,336,1.6,10.81,277.0
2008-01-15 03:00:00,346,1.57,21.05,261.0
2008-01-15 04:00:00,345,1.61,21.05,248.0
2008-01-15 05:00:00,350,1.56,19.05,251.0
2008-01-15 06:00:00,334,1.53,19.05,273.0
2008-01-15 07:00:00,330,1.58,19.05,272.0
2008-01-15 08:00:00,336,1.55,19.05,281.0
2008-01-15 09:00:00,331,1.58,19.05,276.0
2008-01-15 10:00:00,341,1.67,19.05,273.0
2008-01-15 11:00:00,343,1.65,19.05,273.0
2008-01-15 12:00:00,342,1.87,19.05,262.0
2008-01-15 13:00:00,347,1.95,19.05,266.0
2008-01-15 14:00:00,4,1.93,19.05,262.0
2008-01-15 15:00:00,339,2.14,6.67,297.0
2008-01-15 16:00:00,342,2.13,19.05,266.0
2008-01-15 17:00:00,340,2.25,17.39,269.0
2008-01-15 18:00:00,347,2.34,7.14,299.0
2008-01-15 19:00:00,340,2.35,7.14,304.0
2008-01-15 20:00:00,341,2.67,8.33,293.0
2008-01-15 21:00:00,335,2.46,17.39,252.0
2008-01-15 22:00:00,338,2.59,8.33,301.0
2008-01-15 23:00:00,339,2.61,9.09,309.0
2008-01-16 00:00:00,334,2.47,10.0,294.0
2008-01-16 01:00:00,335,2.55,10.0,295.0
2008-01-16 02:00:00,342,2.78,9.09,300.0
2008-01-16 03:00:00,342,2.79,10.0,303.0
2008-01-16 04:00:00,343,2.45,10.81,293.0
2008-01-16 05:00:00,341,2.67,9.09,309.0
2008-01-16 06:00:00,335,2.57,10.81,300.0
2008-01-16 07:00:00,341,2.71,10.81,298.0
2008-01-16 09:00:00,12,2.8,11.43,307.0
2008-01-16 10:00:00,71,3.04,11.43,310.0
2008-01-16 11:00:00,160,3.1,10.81,306.0
2008-01-16 12:00:00,318,2.94,11.43,314.0
2008-01-16 13:00:00,264,2.82,11.43,310.0
2008-01-16 14:00:00,314,2.76,11.43,313.0
2008-01-16 15:00:00,325,3.06,10.81,302.0
2008-01-16 16:00:00,167,2.52,11.43,300.0
2008-01-16 17:00:00,179,2.92,11.43,302.0
2008-01-16 18:00:00,120,2.86,10.0,301.0
2008-01-16 19:00:00,183,2.83,12.12,292.0
2008-01-16 20:00:00,215,2.71,12.12,305.0
2008-01-16 21:00:00,243,2.96,12.12,307.0
2008-01-16 22:00:00,219,2.82,11.43,312.0
2008-01-16 23:00:00,258,2.74,11.43,311.0
2008-01-17 00:00:00,341,2.97,10.0,315.0
2008-01-17 01:00:00,278,2.81,10.0,314.0
2008-01-17 02:00:00,316,2.68,10.81,298.0
2008-01-17 03:00:00,50,2.9,11.43,303.0
2008-01-17 04:00:00,106,2.68,12.9,292.0
2008-01-17 05:00:00,74,2.64,10.81,302.0
2008-01-17 06:00:00,79,2.49,12.12,293.0
2008-01-17 07:00:00,81,2.66,10.81,299.0
2008-01-17 08:00:00,105,2.5,11.43,301.0
2008-01-17 09:00:00,98,2.44,12.9,296.0
2008-01-17 10:00:00,82,2.27,11.43,308.0
2008-01-17 11:00:00,84,2.23,12.12,302.0
2008-01-17 12:00:00,66,2.27,11.43,305.0
2008-01-17 13:00:00,142,2.17,11.43,307.0
2008-01-17 14:00:00,129,2.16,12.12,307.0
2008-01-17 15:00:00,90,2.03,11.43,304.0
2008-01-17 16:00:00,122,2.03,10.81,302.0
2008-01-17 17:00:00,112,2.01,10.81,299.0
2008-01-17 18:00:00,102,1.79,10.81,300.0
2008-01-17 19:00:00,178,1.74,10.81,297.0
2008-01-17 20:00:00,330,1.73,10.0,305.0
2008-01-17 21:00:00,299,1.68,10.81,309.0
2008-01-17 22:00:00,307,1.82,10.0,310.0
2008-01-17 23:00:00,299,1.68,10.0,312.0
2008-01-18 00:00:00,307,1.7,10.0,306.0
2008-01-18 01:00:00,313,1.52,11.43,303.0
2008-01-18 02:00:00,321,1.62,11.43,308.0
2008-01-18 03:00:00,331,1.49,10.81,313.0
2008-01-18 04:00:00,310,1.44,11.43,307.0
2008-01-18 05:00:00,320,1.48,11.43,306.0
2008-01-18 06:00:00,13,1.52,11.43,299.0
2008-01-18 07:00:00,55,1.62,16.0,279.0
2008-01-18 08:00:00,41,1.77,14.81,286.0
2008-01-18 09:00:00,101,1.7,16.0,290.0
2008-01-18 10:00:00,112,1.77,16.0,275.0
2008-01-18 11:00:00,104,1.77,13.79,291.0
2008-01-18 12:00:00,102,1.92,14.81,289.0
2008-01-18 13:00:00,161,2.15,14.81,282.0
2008-01-18 14:00:00,103,2.1,14.81,287.0
2008-01-18 15:00:00,110,2.13,14.81,286.0
2008-01-18 16:00:00,75,1.94,13.79,283.0
2008-01-18 17:00:00,80,1.91,13.79,277.0
2008-01-18 18:00:00,74,1.98,14.81,281.0
2008-01-18 19:00:00,85,1.95,14.81,280.0
2008-01-18 20:00:00,96,1.77,14.81,275.0
2008-01-18 21:00:00,102,1.82,14.81,277.0
2008-01-18 22:00:00,85,1.7,13.79,269.0
2008-01-18 23:00:00,22,1.7,13.79,282.0
2008-01-19 00:00:00,343,1.66,14.81,292.0
2008-01-19 01:00:00,338,1.83,14.81,284.0
2008-01-19 02:00:00,350,1.75,14.81,292.0
2008-01-19 03:00:00,351,1.75,13.79,282.0
2008-01-19 04:00:00,353,1.62,14.81,292.0
2008-01-19 05:00:00,354,1.63,12.9,290.0
2008-01-19 07:00:00,11,1.72,14.81,288.0
2008-01-19 08:00:00,347,1.76,14.81,284.0
2008-01-19 09:00:00,330,1.68,13.79,287.0
2008-01-19 10:00:00,27,1.63,13.79,282.0
2008-01-19 11:00:00,96,1.57,13.79,282.0
2008-01-19 12:00:00,75,1.73,13.79,282.0
2008-01-19 13:00:00,84,1.73,14.81,284.0
2008-01-19 14:00:00,92,1.66,13.79,279.0
2008-01-19 15:00:00,91,1.57,13.79,284.0
2008-01-19 16:00:00,88,1.51,13.79,277.0
2008-01-19 17:00:00,112,1.55,12.9,270.0
2008-01-19 18:00:00,97,1.48,13.79,272.0
2008-01-19 19:00:00,100,1.4,13.79,276.0
2008-01-19 20:00:00,88,1.46,13.79,275.0
2008-01-19 21:00:00,96,1.5,13.79,273.0
2008-01-19 22:00:00,95,1.31,12.9,277.0
2008-01-19 23:00:00,296,1.36,12.9,281.0
2008-01-20 00:00:00,295,1.34,13.79,286.0
2008-01-20 01:00:00,324,1.27,12.9,283.0
2008-01-20 02:00:00,309,1.47,12.9,275.0
2008-01-20 03:00:00,325,1.56,12.9,279.0
2008-01-20 04:00:00,336,1.59,17.39,259.0
2008-01-20 05:00:00,333,1.54,17.39,256.0
2008-01-20 06:00:00,320,1.46,17.39,254.0
2008-01-20 07:00:00,305,1.49,17.39,272.0
2008-01-20 08:00:00,291,1.51,16.0,271.0
2008-01-20 09:00:00,287,1.55,16.0,278.0
2008-01-20 10:00:00,322,1.65,16.0,277.0
2008-01-20 11:00:00,327,1.66,16.0,270.0
2008-01-20 12:00:00,325,1.69,16.0,270.0
2008-01-20 14:00:00,323,2.07,14.81,274.0
2008-01-20 15:00:00,326,2.15,16.0,263.0
2008-01-20 16:00:00,321,2.25,16.0,247.0
2008-01-20 17:00:00,324,2.35,16.0,245.0
2008-01-20 18:00:00,328,2.33,16.0,266.0
2008-01-20 19:00:00,326,2.42,14.81,271.0
2008-01-20 20:00:00,319,2.34,16.0,255.0
2008-01-20 21:00:00,318,2.2,16.0,250.0
2008-01-20 22:00:00,314,2.27,14.81,281.0
2008-01-20 23:00:00,316,2.09,16.0,264.0
2008-01-21 00:00:00,320,2.13,14.81,276.0
2008-01-21 01:00:00,318,2.15,14.81,274.0
2008-01-21 02:00:00,321,1.98,16.0,254.0
2008-01-21 03:00:00,321,2.1,14.81,256.0
2008-01-21 04:00:00,328,2.25,14.81,267.0
2008-01-21 05:00:00,327,2.2,14.81,273.0
2008-01-21 06:00:00,325,2.08,14.81,257.0
2008-01-21 07:00:00,321,1.94,14.81,274.0
2008-01-21 08:00:00,307,1.87,14.81,264.0
2008-01-21 09:00:00,294,2.11,14.81,260.0
2008-01-21 10:00:00,315,1.94,14.81,271.0
2008-01-21 11:00:00,300,1.96,14.81,279.0
2008-01-21 12:00:00,310,1.97,14.81,286.0
2008-01-21 13:00:00,322,1.85,13.79,290.0
2008-01-21 14:00:00,299,1.91,14.81,266.0
2008-01-21 15:00:00,283,1.9,12.9,295.0
2008-01-21 16:00:00,285,1.94,13.79,288.0
2008-01-21 17:00:00,273,1.84,14.81,277.0
2008-01-21 18:00:00,324,1.64,14.81,269.0
2008-01-21 19:00:00,11,1.82,11.43,277.0
2008-01-21 20:00:00,98,1.63,13.79,280.0
2008-01-21 21:00:00,142,1.51,12.9,274.0
2008-01-21 22:00:00,215,1.62,13.79,264.0
2008-01-21 23:00:00,180,1.55,13.79,280.0
2008-01-22 00:00:00,155,1.52,10.81,289.0
2008-01-22 01:00:00,156,1.57,12.9,279.0
2008-01-22 02:00:00,181,1.44,13.79,256.0
2008-01-22 03:00:00,99,1.42,13.79,243.0
2008-01-22 04:00:00,137,1.53,14.81,249.0
2008-01-22 05:00:00,122,1.37,10.81,305.0
2008-01-22 06:00:00,123,1.36,13.79,285.0
2008-01-22 07:00:00,125,1.45,13.79,266.0
2008-01-22 08:00:00,112,1.39,13.79,264.0
2008-01-22 09:00:00,99,1.46,10.0,298.0
2008-01-22 10:00:00,97,1.38,10.0,296.0
2008-01-22 11:00:00,98,1.34,12.12,277.0
2008-01-22 12:00:00,98,1.33,9.09,294.0
2008-01-22 13:00:00,78,1.4,12.9,274.0
2008-01-22 14:00:00,75,1.41,12.12,274.0
2008-01-22 15:00:00,75,1.35,14.81,244.0
2008-01-22 16:00:00,76,1.47,10.81,285.0
2008-01-22 17:00:00,77,1.55,10.81,291.0
2008-01-22 18:00:00,81,1.49,9.09,295.0
2008-01-22 19:00:00,76,1.46,10.0,293.0
2008-01-22 20:00:00,80,1.64,9.09,297.0
2008-01-22 21:00:00,77,1.6,10.0,300.0
